date,index,value
2014-05-05,sp,1884.660034
2014-05-06,sp,1867.719971
2014-05-07,sp,1878.209961
2014-05-08,sp,1875.630005
2014-05-09,sp,1878.47998
2014-05-12,sp,1896.650024
2014-05-13,sp,1897.449951
2014-05-14,sp,1888.530029
2014-05-15,sp,1870.849976
2014-05-16,sp,1877.859985
2014-05-19,sp,1885.079956
2014-05-20,sp,1872.829956
2014-05-21,sp,1888.030029
2014-05-22,sp,1892.48999
2014-05-23,sp,1900.530029
2014-05-26,sp,1900.530029
2014-05-27,sp,1911.910034
2014-05-28,sp,1909.780029
2014-05-29,sp,1920.030029
2014-05-30,sp,1923.569946
2014-06-02,sp,1924.969971
2014-06-03,sp,1924.23999
2014-06-04,sp,1927.880005
2014-06-05,sp,1940.459961
2014-06-06,sp,1949.439941
2014-06-09,sp,1951.27002
2014-06-10,sp,1950.790039
2014-06-11,sp,1943.890015
2014-06-12,sp,1930.109985
2014-06-13,sp,1936.160034
2014-06-16,sp,1937.780029
2014-06-17,sp,1941.98999
2014-06-18,sp,1956.97998
2014-06-20,sp,1962.869995
2014-06-23,sp,1962.609985
2014-06-24,sp,1949.97998
2014-06-25,sp,1959.530029
2014-06-26,sp,1957.219971
2014-06-27,sp,1960.959961
2014-06-30,sp,1960.22998
2014-07-01,sp,1973.319946
2014-07-02,sp,1974.619995
2014-07-03,sp,1985.439941
2014-07-04,sp,1985.439941
2014-07-07,sp,1977.650024
2014-07-08,sp,1963.709961
2014-07-09,sp,1972.829956
2014-07-10,sp,1964.680054
2014-07-11,sp,1967.569946
2014-07-14,sp,1977.099976
2014-07-15,sp,1973.280029
2014-07-16,sp,1981.569946
2014-07-17,sp,1958.119995
2014-07-18,sp,1978.219971
2014-07-21,sp,1973.630005
2014-07-22,sp,1983.530029
2014-07-23,sp,1987.01001
2014-07-24,sp,1987.97998
2014-07-25,sp,1978.339966
2014-07-28,sp,1978.910034
2014-07-29,sp,1969.949951
2014-07-30,sp,1970.069946
2014-07-31,sp,1930.670044
2014-08-01,sp,1925.150024
2014-08-04,sp,1938.98999
2014-08-05,sp,1920.209961
2014-08-06,sp,1920.23999
2014-08-07,sp,1909.569946
2014-08-08,sp,1931.589966
2014-08-11,sp,1936.920044
2014-08-12,sp,1933.75
2014-08-13,sp,1946.719971
2014-08-14,sp,1955.180054
2014-08-15,sp,1955.060059
2014-08-18,sp,1971.73999
2014-08-19,sp,1981.599976
2014-08-20,sp,1986.51001
2014-08-21,sp,1992.369995
2014-08-22,sp,1988.400024
2014-08-25,sp,1997.920044
2014-08-26,sp,2000.02002
2014-08-27,sp,2000.119995
2014-08-28,sp,1996.73999
2014-08-29,sp,2003.369995
2014-09-01,sp,2003.369995
2014-09-02,sp,2002.280029
2014-09-03,sp,2000.719971
2014-09-04,sp,1997.650024
2014-09-05,sp,2007.709961
2014-09-08,sp,2001.540039
2014-09-09,sp,1988.439941
2014-09-10,sp,1995.689941
2014-09-11,sp,1997.449951
2014-09-12,sp,1985.540039
2014-09-15,sp,1984.130005
2014-09-16,sp,1998.97998
2014-09-17,sp,2001.569946
2014-09-18,sp,2011.359985
2014-09-19,sp,2010.400024
2014-09-22,sp,1994.290039
2014-09-23,sp,1982.77002
2014-09-24,sp,1998.300049
2014-09-25,sp,1965.98999
2014-09-26,sp,1982.849976
2014-09-29,sp,1977.800049
2014-09-30,sp,1972.290039
2014-10-01,sp,1946.160034
2014-10-02,sp,1946.170044
2014-10-03,sp,1967.900024
2014-10-06,sp,1964.819946
2014-10-07,sp,1935.099976
2014-10-08,sp,1968.890015
2014-10-09,sp,1928.209961
2014-10-10,sp,1906.130005
2014-10-13,sp,1874.73999
2014-10-14,sp,1877.699951
2014-10-15,sp,1862.48999
2014-10-16,sp,1862.76001
2014-10-17,sp,1886.76001
2014-10-20,sp,1904.01001
2014-10-21,sp,1941.280029
2014-10-22,sp,1927.109985
2014-10-23,sp,1950.819946
2014-10-24,sp,1964.579956
2014-10-27,sp,1961.630005
2014-10-28,sp,1985.050049
2014-10-29,sp,1982.300049
2014-10-30,sp,1994.650024
2014-10-31,sp,2018.050049
2014-11-03,sp,2017.810059
2014-11-04,sp,2012.099976
2014-11-05,sp,2023.569946
2014-11-06,sp,2031.209961
2014-11-07,sp,2031.920044
2014-11-10,sp,2038.26001
2014-11-11,sp,2039.680054
2014-11-12,sp,2038.25
2014-11-13,sp,2039.329956
2014-11-14,sp,2039.819946
2014-11-17,sp,2041.319946
2014-11-18,sp,2051.800049
2014-11-19,sp,2048.719971
2014-11-20,sp,2052.75
2014-11-21,sp,2063.5
2014-11-24,sp,2069.409912
2014-11-25,sp,2067.030029
2014-11-26,sp,2072.830078
2014-11-27,sp,2072.830078
2014-11-28,sp,2067.560059
2014-12-01,sp,2053.439941
2014-12-02,sp,2066.550049
2014-12-03,sp,2074.330078
2014-12-04,sp,2071.919922
2014-12-05,sp,2075.370117
2014-12-08,sp,2060.310059
2014-12-09,sp,2059.820068
2014-12-10,sp,2026.140015
2014-12-11,sp,2035.329956
2014-12-12,sp,2002.329956
2014-12-15,sp,1989.630005
2014-12-16,sp,1972.73999
2014-12-17,sp,2012.890015
2014-12-18,sp,2061.22998
2014-12-19,sp,2070.649902
2014-12-22,sp,2078.540039
2014-12-23,sp,2082.169922
2014-12-24,sp,2081.879883
2014-12-26,sp,2088.77002
2014-12-29,sp,2090.570068
2014-12-30,sp,2080.350098
2014-12-31,sp,2058.899902
2015-01-02,sp,2058.199951
2015-01-05,sp,2020.579956
2015-01-06,sp,2002.609985
2015-01-07,sp,2025.900024
2015-01-08,sp,2062.139893
2015-01-09,sp,2044.810059
2015-01-12,sp,2028.26001
2015-01-13,sp,2023.030029
2015-01-14,sp,2011.27002
2015-01-15,sp,1992.670044
2015-01-16,sp,2019.420044
2015-01-19,sp,2019.420044
2015-01-20,sp,2022.550049
2015-01-21,sp,2032.119995
2015-01-22,sp,2063.149902
2015-01-23,sp,2051.820068
2015-01-26,sp,2057.090088
2015-01-27,sp,2029.550049
2015-01-28,sp,2002.160034
2015-01-29,sp,2021.25
2015-01-30,sp,1994.98999
2015-02-02,sp,2020.849976
2015-02-03,sp,2050.030029
2015-02-04,sp,2041.51001
2015-02-05,sp,2062.52002
2015-02-06,sp,2055.469971
2015-02-09,sp,2046.73999
2015-02-10,sp,2068.590088
2015-02-11,sp,2068.530029
2015-02-12,sp,2088.47998
2015-02-13,sp,2096.98999
2015-02-18,sp,2099.679932
2015-02-19,sp,2097.449951
2015-02-20,sp,2110.300049
2015-02-23,sp,2109.659912
2015-02-24,sp,2115.47998
2015-02-25,sp,2113.860107
2015-02-26,sp,2110.73999
2015-02-27,sp,2104.5
2015-03-02,sp,2117.389893
2015-03-03,sp,2107.780029
2015-03-04,sp,2098.530029
2015-03-05,sp,2101.040039
2015-03-06,sp,2071.26001
2015-03-09,sp,2079.429932
2015-03-10,sp,2044.160034
2015-03-11,sp,2040.23999
2015-03-12,sp,2065.949951
2015-03-13,sp,2053.399902
2015-03-16,sp,2081.189941
2015-03-17,sp,2074.280029
2015-03-18,sp,2099.5
2015-03-19,sp,2089.27002
2015-03-20,sp,2108.100098
2015-03-23,sp,2104.419922
2015-03-24,sp,2091.5
2015-03-25,sp,2061.050049
2015-03-26,sp,2056.149902
2015-03-27,sp,2061.02002
2015-03-30,sp,2086.23999
2015-03-31,sp,2067.889893
2015-04-01,sp,2059.689941
2015-04-02,sp,2066.959961
2015-04-06,sp,2080.620117
2015-04-07,sp,2076.330078
2015-04-08,sp,2081.899902
2015-04-09,sp,2091.179932
2015-04-10,sp,2102.060059
2015-04-13,sp,2092.429932
2015-04-14,sp,2095.840088
2015-04-15,sp,2106.629883
2015-04-16,sp,2104.98999
2015-04-17,sp,2081.179932
2015-04-20,sp,2100.399902
2015-04-22,sp,2107.959961
2015-04-23,sp,2112.929932
2015-04-24,sp,2117.689941
2015-04-27,sp,2108.919922
2015-04-28,sp,2114.76001
2015-04-29,sp,2106.850098
2015-04-30,sp,2085.51001
2015-05-04,sp,2114.48999
2015-05-05,sp,2089.459961
2015-05-06,sp,2080.149902
2015-05-07,sp,2088
2015-05-08,sp,2116.100098
2015-05-11,sp,2105.330078
2015-05-12,sp,2099.120117
2015-05-13,sp,2098.47998
2015-05-14,sp,2121.100098
2015-05-15,sp,2122.72998
2015-05-18,sp,2129.199951
2015-05-19,sp,2127.830078
2015-05-20,sp,2125.850098
2015-05-21,sp,2130.820068
2015-05-22,sp,2126.060059
2015-05-25,sp,2126.060059
2015-05-26,sp,2104.199951
2015-05-27,sp,2123.47998
2015-05-28,sp,2120.790039
2015-05-29,sp,2107.389893
2015-06-01,sp,2111.72998
2015-06-02,sp,2109.600098
2015-06-03,sp,2114.070068
2015-06-05,sp,2092.830078
2015-06-08,sp,2079.280029
2015-06-09,sp,2080.149902
2015-06-10,sp,2105.199951
2015-06-11,sp,2108.860107
2015-06-12,sp,2094.110107
2015-06-15,sp,2084.429932
2015-06-16,sp,2096.290039
2015-06-17,sp,2100.439941
2015-06-18,sp,2121.23999
2015-06-19,sp,2109.98999
2015-06-22,sp,2122.850098
2015-06-23,sp,2124.199951
2015-06-24,sp,2108.580078
2015-06-25,sp,2102.310059
2015-06-26,sp,2101.48999
2015-06-29,sp,2057.639893
2015-06-30,sp,2063.110107
2015-07-01,sp,2077.419922
2015-07-02,sp,2076.780029
2015-07-03,sp,2076.780029
2015-07-06,sp,2068.76001
2015-07-07,sp,2081.340088
2015-07-08,sp,2046.680054
2015-07-09,sp,2051.310059
2015-07-10,sp,2076.620117
2015-07-13,sp,2099.600098
2015-07-14,sp,2108.949951
2015-07-15,sp,2107.399902
2015-07-16,sp,2124.290039
2015-07-17,sp,2126.639893
2015-07-20,sp,2128.280029
2015-07-21,sp,2119.209961
2015-07-22,sp,2114.149902
2015-07-23,sp,2102.149902
2015-07-24,sp,2079.649902
2015-07-27,sp,2067.639893
2015-07-28,sp,2093.25
2015-07-29,sp,2108.570068
2015-07-30,sp,2108.629883
2015-07-31,sp,2103.840088
2015-08-03,sp,2098.040039
2015-08-04,sp,2093.320068
2015-08-05,sp,2099.840088
2015-08-06,sp,2083.560059
2015-08-07,sp,2077.570068
2015-08-10,sp,2104.179932
2015-08-11,sp,2084.070068
2015-08-12,sp,2086.050049
2015-08-13,sp,2083.389893
2015-08-14,sp,2091.540039
2015-08-17,sp,2102.439941
2015-08-18,sp,2096.919922
2015-08-19,sp,2079.610107
2015-08-20,sp,2035.72998
2015-08-21,sp,1970.890015
2015-08-24,sp,1893.209961
2015-08-25,sp,1867.609985
2015-08-26,sp,1940.51001
2015-08-27,sp,1987.660034
2015-08-28,sp,1988.869995
2015-08-31,sp,1972.180054
2015-09-01,sp,1913.849976
2015-09-02,sp,1948.859985
2015-09-03,sp,1951.130005
2015-09-04,sp,1921.219971
2015-09-08,sp,1969.410034
2015-09-09,sp,1942.040039
2015-09-10,sp,1952.290039
2015-09-11,sp,1961.050049
2015-09-14,sp,1953.030029
2015-09-15,sp,1978.089966
2015-09-16,sp,1995.310059
2015-09-17,sp,1990.199951
2015-09-18,sp,1958.030029
2015-09-21,sp,1966.969971
2015-09-22,sp,1942.73999
2015-09-23,sp,1938.76001
2015-09-24,sp,1932.23999
2015-09-25,sp,1931.339966
2015-09-28,sp,1881.77002
2015-09-29,sp,1884.089966
2015-09-30,sp,1920.030029
2015-10-01,sp,1923.819946
2015-10-02,sp,1951.359985
2015-10-05,sp,1987.050049
2015-10-06,sp,1979.920044
2015-10-07,sp,1995.829956
2015-10-08,sp,2013.430054
2015-10-09,sp,2014.890015
2015-10-13,sp,2003.689941
2015-10-14,sp,1994.23999
2015-10-15,sp,2023.859985
2015-10-16,sp,2033.109985
2015-10-19,sp,2033.660034
2015-10-20,sp,2030.77002
2015-10-21,sp,2018.939941
2015-10-22,sp,2052.51001
2015-10-23,sp,2075.149902
2015-10-26,sp,2071.179932
2015-10-27,sp,2065.889893
2015-10-28,sp,2090.350098
2015-10-29,sp,2089.409912
2015-10-30,sp,2079.360107
2015-11-03,sp,2109.790039
2015-11-04,sp,2102.310059
2015-11-05,sp,2099.929932
2015-11-06,sp,2099.199951
2015-11-09,sp,2078.580078
2015-11-10,sp,2081.719971
2015-11-11,sp,2075
2015-11-12,sp,2045.969971
2015-11-13,sp,2023.040039
2015-11-16,sp,2053.189941
2015-11-17,sp,2050.439941
2015-11-18,sp,2083.580078
2015-11-19,sp,2081.23999
2015-11-20,sp,2089.169922
2015-11-23,sp,2086.590088
2015-11-24,sp,2089.139893
2015-11-25,sp,2088.870117
2015-11-26,sp,2088.870117
2015-11-27,sp,2090.110107
2015-11-30,sp,2080.409912
2015-12-01,sp,2102.629883
2015-12-02,sp,2079.51001
2015-12-03,sp,2049.620117
2015-12-04,sp,2091.689941
2015-12-07,sp,2077.070068
2015-12-08,sp,2063.590088
2015-12-09,sp,2047.619995
2015-12-10,sp,2052.22998
2015-12-11,sp,2012.369995
2015-12-14,sp,2021.939941
2015-12-15,sp,2043.410034
2015-12-16,sp,2073.070068
2015-12-17,sp,2041.890015
2015-12-18,sp,2005.550049
2015-12-21,sp,2021.150024
2015-12-22,sp,2038.969971
2015-12-23,sp,2064.290039
2015-12-24,sp,2060.98999
2015-12-28,sp,2056.5
2015-12-29,sp,2078.360107
2015-12-30,sp,2063.360107
2015-12-31,sp,2043.939941
2016-01-04,sp,2012.660034
2016-01-05,sp,2016.709961
2016-01-06,sp,1990.26001
2016-01-07,sp,1943.089966
2016-01-08,sp,1922.030029
2016-01-11,sp,1923.670044
2016-01-12,sp,1938.680054
2016-01-13,sp,1890.280029
2016-01-14,sp,1921.839966
2016-01-15,sp,1880.329956
2016-01-18,sp,1880.329956
2016-01-19,sp,1881.329956
2016-01-20,sp,1859.329956
2016-01-21,sp,1868.98999
2016-01-22,sp,1906.900024
2016-01-25,sp,1877.079956
2016-01-26,sp,1903.630005
2016-01-27,sp,1882.949951
2016-01-28,sp,1893.359985
2016-01-29,sp,1940.23999
2016-02-01,sp,1939.380005
2016-02-02,sp,1903.030029
2016-02-03,sp,1912.530029
2016-02-04,sp,1915.449951
2016-02-05,sp,1880.050049
2016-02-10,sp,1851.859985
2016-02-11,sp,1829.079956
2016-02-12,sp,1864.780029
2016-02-15,sp,1864.780029
2016-02-16,sp,1895.579956
2016-02-17,sp,1926.819946
2016-02-18,sp,1917.829956
2016-02-19,sp,1917.780029
2016-02-22,sp,1945.5
2016-02-23,sp,1921.27002
2016-02-24,sp,1929.800049
2016-02-25,sp,1951.699951
2016-02-26,sp,1948.050049
2016-02-29,sp,1932.22998
2016-03-01,sp,1978.349976
2016-03-02,sp,1986.449951
2016-03-03,sp,1993.400024
2016-03-04,sp,1999.98999
2016-03-07,sp,2001.76001
2016-03-08,sp,1979.26001
2016-03-09,sp,1989.26001
2016-03-10,sp,1989.569946
2016-03-11,sp,2022.189941
2016-03-14,sp,2019.640015
2016-03-15,sp,2015.930054
2016-03-16,sp,2027.219971
2016-03-17,sp,2040.589966
2016-03-18,sp,2049.580078
2016-03-21,sp,2051.600098
2016-03-22,sp,2049.800049
2016-03-23,sp,2036.709961
2016-03-24,sp,2035.939941
2016-03-28,sp,2037.050049
2016-03-29,sp,2055.01001
2016-03-30,sp,2063.949951
2016-03-31,sp,2059.73999
2016-04-01,sp,2072.780029
2016-04-04,sp,2066.129883
2016-04-05,sp,2045.170044
2016-04-06,sp,2066.659912
2016-04-07,sp,2041.910034
2016-04-08,sp,2047.599976
2016-04-11,sp,2041.98999
2016-04-12,sp,2061.719971
2016-04-13,sp,2082.419922
2016-04-14,sp,2082.780029
2016-04-15,sp,2080.72998
2016-04-18,sp,2094.340088
2016-04-19,sp,2100.800049
2016-04-20,sp,2102.399902
2016-04-22,sp,2091.580078
2016-04-25,sp,2087.790039
2016-04-26,sp,2091.699951
2016-04-27,sp,2095.149902
2016-04-28,sp,2075.810059
2016-04-29,sp,2065.300049
2016-05-02,sp,2081.429932
2016-05-03,sp,2063.370117
2016-05-04,sp,2051.120117
2016-05-05,sp,2050.629883
2016-05-06,sp,2057.139893
2016-05-09,sp,2058.689941
2016-05-10,sp,2084.389893
2016-05-11,sp,2064.459961
2016-05-12,sp,2064.110107
2016-05-13,sp,2046.609985
2016-05-16,sp,2066.659912
2016-05-17,sp,2047.209961
2016-05-18,sp,2047.630005
2016-05-19,sp,2040.040039
2016-05-20,sp,2052.320068
2016-05-23,sp,2048.040039
2016-05-24,sp,2076.060059
2016-05-25,sp,2090.540039
2016-05-27,sp,2099.060059
2016-05-30,sp,2099.060059
2016-05-31,sp,2096.949951
2016-06-01,sp,2099.330078
2016-06-02,sp,2105.26001
2016-06-03,sp,2099.129883
2016-06-06,sp,2109.409912
2016-06-07,sp,2112.129883
2016-06-08,sp,2119.120117
2016-06-09,sp,2115.47998
2016-06-10,sp,2096.070068
2016-06-13,sp,2079.060059
2016-06-14,sp,2075.320068
2016-06-15,sp,2071.5
2016-06-16,sp,2077.98999
2016-06-17,sp,2071.219971
2016-06-20,sp,2083.25
2016-06-21,sp,2088.899902
2016-06-22,sp,2085.449951
2016-06-23,sp,2113.320068
2016-06-24,sp,2037.410034
2016-06-27,sp,2000.540039
2016-06-28,sp,2036.089966
2016-06-29,sp,2070.77002
2016-06-30,sp,2098.860107
2016-07-01,sp,2102.949951
2016-07-04,sp,2102.949951
2016-07-05,sp,2088.550049
2016-07-06,sp,2099.72998
2016-07-07,sp,2097.899902
2016-07-08,sp,2129.899902
2016-07-11,sp,2137.159912
2016-07-12,sp,2152.139893
2016-07-13,sp,2152.429932
2016-07-14,sp,2163.75
2016-07-15,sp,2161.73999
2016-07-18,sp,2166.889893
2016-07-19,sp,2163.780029
2016-07-20,sp,2173.02002
2016-07-21,sp,2165.169922
2016-07-22,sp,2175.030029
2016-07-25,sp,2168.47998
2016-07-26,sp,2169.179932
2016-07-27,sp,2166.580078
2016-07-28,sp,2170.060059
2016-07-29,sp,2173.600098
2016-08-01,sp,2170.840088
2016-08-02,sp,2157.030029
2016-08-03,sp,2163.790039
2016-08-04,sp,2164.25
2016-08-05,sp,2182.870117
2016-08-08,sp,2180.889893
2016-08-09,sp,2181.73999
2016-08-10,sp,2175.48999
2016-08-11,sp,2185.790039
2016-08-12,sp,2184.050049
2016-08-15,sp,2190.149902
2016-08-16,sp,2178.149902
2016-08-17,sp,2182.219971
2016-08-18,sp,2187.02002
2016-08-19,sp,2183.870117
2016-08-22,sp,2182.639893
2016-08-23,sp,2186.899902
2016-08-24,sp,2175.439941
2016-08-25,sp,2172.469971
2016-08-26,sp,2169.040039
2016-08-29,sp,2180.379883
2016-08-30,sp,2176.120117
2016-08-31,sp,2170.949951
2016-09-01,sp,2170.860107
2016-09-02,sp,2179.97998
2016-09-05,sp,2179.97998
2016-09-06,sp,2186.47998
2016-09-08,sp,2181.300049
2016-09-09,sp,2127.810059
2016-09-12,sp,2159.040039
2016-09-13,sp,2127.02002
2016-09-14,sp,2125.77002
2016-09-15,sp,2147.26001
2016-09-16,sp,2139.159912
2016-09-19,sp,2139.120117
2016-09-20,sp,2139.76001
2016-09-21,sp,2163.120117
2016-09-22,sp,2177.179932
2016-09-23,sp,2164.689941
2016-09-26,sp,2146.100098
2016-09-27,sp,2159.929932
2016-09-28,sp,2171.370117
2016-09-29,sp,2151.129883
2016-09-30,sp,2168.27002
2016-10-03,sp,2161.199951
2016-10-04,sp,2150.48999
2016-10-05,sp,2159.72998
2016-10-06,sp,2160.77002
2016-10-07,sp,2153.73999
2016-10-10,sp,2163.659912
2016-10-11,sp,2136.72998
2016-10-13,sp,2132.550049
2016-10-14,sp,2132.97998
2016-10-17,sp,2126.5
2016-10-18,sp,2139.600098
2016-10-19,sp,2144.290039
2016-10-20,sp,2141.340088
2016-10-21,sp,2141.159912
2016-10-24,sp,2151.330078
2016-10-25,sp,2143.159912
2016-10-26,sp,2139.429932
2016-10-27,sp,2133.040039
2016-10-28,sp,2126.409912
2016-10-31,sp,2126.149902
2016-11-01,sp,2111.719971
2016-11-03,sp,2088.659912
2016-11-04,sp,2085.179932
2016-11-07,sp,2131.52002
2016-11-08,sp,2139.560059
2016-11-09,sp,2163.26001
2016-11-10,sp,2167.47998
2016-11-11,sp,2164.449951
2016-11-14,sp,2164.199951
2016-11-16,sp,2176.939941
2016-11-17,sp,2187.120117
2016-11-18,sp,2181.899902
2016-11-21,sp,2198.179932
2016-11-22,sp,2202.939941
2016-11-23,sp,2204.719971
2016-11-24,sp,2204.719971
2016-11-25,sp,2213.350098
2016-11-28,sp,2201.719971
2016-11-29,sp,2204.659912
2016-11-30,sp,2198.810059
2016-12-01,sp,2191.080078
2016-12-02,sp,2191.949951
2016-12-05,sp,2204.709961
2016-12-06,sp,2212.22998
2016-12-07,sp,2241.350098
2016-12-08,sp,2246.189941
2016-12-09,sp,2259.530029
2016-12-12,sp,2256.959961
2016-12-13,sp,2271.719971
2016-12-14,sp,2253.280029
2016-12-15,sp,2262.030029
2016-12-16,sp,2258.070068
2016-12-19,sp,2262.530029
2016-12-20,sp,2270.76001
2016-12-21,sp,2265.179932
2016-12-22,sp,2260.959961
2016-12-23,sp,2263.790039
2016-12-26,sp,2263.790039
2016-12-27,sp,2268.879883
2016-12-28,sp,2249.919922
2016-12-29,sp,2249.26001
2016-12-30,sp,2238.830078
2017-01-02,sp,2238.830078
2017-01-03,sp,2257.830078
2017-01-04,sp,2270.75
2017-01-05,sp,2269
2017-01-06,sp,2276.97998
2017-01-09,sp,2268.899902
2017-01-10,sp,2268.899902
2017-01-11,sp,2275.320068
2017-01-12,sp,2270.439941
2017-01-13,sp,2274.639893
2017-01-16,sp,2274.639893
2017-01-17,sp,2267.889893
2017-01-18,sp,2271.889893
2017-01-19,sp,2263.689941
2017-01-20,sp,2271.310059
2017-01-23,sp,2265.199951
2017-01-24,sp,2280.070068
2017-01-25,sp,2298.370117
2017-01-26,sp,2296.679932
2017-01-27,sp,2294.689941
2017-01-30,sp,2280.899902
2017-01-31,sp,2278.870117
2017-02-01,sp,2279.550049
2017-02-02,sp,2280.850098
2017-02-03,sp,2297.419922
2017-02-06,sp,2292.560059
2017-02-07,sp,2293.080078
2017-02-08,sp,2294.669922
2017-02-09,sp,2307.870117
2017-02-10,sp,2316.100098
2017-02-13,sp,2328.25
2017-02-14,sp,2337.580078
2017-02-15,sp,2349.25
2017-02-16,sp,2347.219971
2017-02-17,sp,2351.159912
2017-02-20,sp,2351.159912
2017-02-21,sp,2365.379883
2017-02-22,sp,2362.820068
2017-02-23,sp,2363.810059
2017-02-24,sp,2367.340088
2017-03-01,sp,2395.959961
2017-03-02,sp,2381.919922
2017-03-03,sp,2383.120117
2017-03-06,sp,2375.310059
2017-03-07,sp,2368.389893
2017-03-08,sp,2362.97998
2017-03-09,sp,2364.870117
2017-03-10,sp,2372.600098
2017-03-13,sp,2373.469971
2017-03-14,sp,2365.449951
2017-03-15,sp,2385.26001
2017-03-16,sp,2381.379883
2017-03-17,sp,2378.25
2017-03-20,sp,2373.469971
2017-03-21,sp,2344.02002
2017-03-22,sp,2348.449951
2017-03-23,sp,2345.959961
2017-03-24,sp,2343.97998
2017-03-27,sp,2341.590088
2017-03-28,sp,2358.570068
2017-03-29,sp,2361.129883
2017-03-30,sp,2368.060059
2017-03-31,sp,2362.719971
2017-04-03,sp,2358.840088
2017-04-04,sp,2360.159912
2017-04-05,sp,2352.949951
2017-04-06,sp,2357.48999
2017-04-07,sp,2355.540039
2017-04-10,sp,2357.159912
2017-04-11,sp,2353.780029
2017-04-12,sp,2344.929932
2017-04-13,sp,2328.949951
2017-04-17,sp,2349.01001
2017-04-18,sp,2342.189941
2017-04-19,sp,2338.169922
2017-04-20,sp,2355.840088
2017-04-24,sp,2374.149902
2017-04-25,sp,2388.610107
2017-04-26,sp,2387.449951
2017-04-27,sp,2388.77002
2017-04-28,sp,2384.199951
2017-05-02,sp,2391.169922
2017-05-03,sp,2388.129883
2017-05-04,sp,2389.52002
2017-05-05,sp,2399.290039
2017-05-08,sp,2399.379883
2017-05-09,sp,2396.919922
2017-05-10,sp,2399.629883
2017-05-11,sp,2394.439941
2017-05-12,sp,2390.899902
2017-05-15,sp,2402.320068
2017-05-16,sp,2400.669922
2017-05-17,sp,2357.030029
2017-05-18,sp,2365.719971
2017-05-19,sp,2381.72998
2017-05-22,sp,2394.02002
2017-05-23,sp,2398.419922
2017-05-24,sp,2404.389893
2017-05-25,sp,2415.070068
2017-05-26,sp,2415.820068
2017-05-29,sp,2415.820068
2017-05-30,sp,2412.909912
2017-05-31,sp,2411.800049
2017-06-01,sp,2430.060059
2017-06-02,sp,2439.070068
2017-06-05,sp,2436.100098
2017-06-06,sp,2429.330078
2017-06-07,sp,2433.139893
2017-06-08,sp,2433.790039
2017-06-09,sp,2431.77002
2017-06-12,sp,2429.389893
2017-06-13,sp,2440.350098
2017-06-14,sp,2437.919922
2017-06-16,sp,2433.149902
2017-06-19,sp,2453.459961
2017-06-20,sp,2437.030029
2017-06-21,sp,2435.610107
2017-06-22,sp,2434.5
2017-06-23,sp,2438.300049
2017-06-26,sp,2439.070068
2017-06-27,sp,2419.379883
2017-06-28,sp,2440.689941
2017-06-29,sp,2419.699951
2017-06-30,sp,2423.409912
2017-07-03,sp,2429.01001
2017-07-04,sp,2429.01001
2017-07-05,sp,2432.540039
2017-07-06,sp,2409.75
2017-07-07,sp,2425.179932
2017-07-10,sp,2427.429932
2017-07-11,sp,2425.530029
2017-07-12,sp,2443.25
2017-07-13,sp,2447.830078
2017-07-14,sp,2459.27002
2017-07-17,sp,2459.139893
2017-07-18,sp,2460.610107
2017-07-19,sp,2473.830078
2017-07-20,sp,2473.449951
2017-07-21,sp,2472.540039
2017-07-24,sp,2469.909912
2017-07-25,sp,2477.129883
2017-07-26,sp,2477.830078
2017-07-27,sp,2475.419922
2017-07-28,sp,2472.100098
2017-07-31,sp,2470.300049
2017-08-01,sp,2476.350098
2017-08-02,sp,2477.570068
2017-08-03,sp,2472.159912
2017-08-04,sp,2476.830078
2017-08-07,sp,2480.909912
2017-08-08,sp,2474.919922
2017-08-09,sp,2474.02002
2017-08-10,sp,2438.209961
2017-08-11,sp,2441.320068
2017-08-14,sp,2465.840088
2017-08-15,sp,2464.610107
2017-08-16,sp,2468.110107
2017-08-17,sp,2430.01001
2017-08-18,sp,2425.550049
2017-08-21,sp,2428.370117
2017-08-22,sp,2452.51001
2017-08-23,sp,2444.040039
2017-08-24,sp,2438.969971
2017-08-25,sp,2443.050049
2017-08-28,sp,2444.23999
2017-08-29,sp,2446.300049
2017-08-30,sp,2457.590088
2017-08-31,sp,2471.649902
2017-09-01,sp,2476.550049
2017-09-04,sp,2476.550049
2017-09-05,sp,2457.850098
2017-09-06,sp,2465.540039
2017-09-08,sp,2461.429932
2017-09-11,sp,2488.110107
2017-09-12,sp,2496.47998
2017-09-13,sp,2498.370117
2017-09-14,sp,2495.620117
2017-09-15,sp,2500.22998
2017-09-18,sp,2503.870117
2017-09-19,sp,2506.649902
2017-09-20,sp,2508.23999
2017-09-21,sp,2500.600098
2017-09-22,sp,2502.219971
2017-09-25,sp,2496.659912
2017-09-26,sp,2496.840088
2017-09-27,sp,2507.040039
2017-09-28,sp,2510.060059
2017-09-29,sp,2519.360107
2017-10-02,sp,2529.120117
2017-10-03,sp,2534.580078
2017-10-04,sp,2537.73999
2017-10-05,sp,2552.070068
2017-10-06,sp,2549.330078
2017-10-09,sp,2544.72998
2017-10-10,sp,2550.639893
2017-10-11,sp,2555.23999
2017-10-13,sp,2553.169922
2017-10-16,sp,2557.639893
2017-10-17,sp,2559.360107
2017-10-18,sp,2561.26001
2017-10-19,sp,2562.100098
2017-10-20,sp,2575.209961
2017-10-23,sp,2564.97998
2017-10-24,sp,2569.129883
